market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
10,spx-hit-7150-high-jun-2026,"Will S&P 500 (SPX) hit $7,150 (HIGH) in June?",Yes,1,500,373,13453.065308000001,26.906130616000002,2639.0688760000003,0.182,0.12947184526432826,4.530481969863348,0.25,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.006685811670256977,0.006685811670256977,5.0077676591558555,0.9866730767371763,0,0.986628376659486,21.10231820899935,-5.0010593973257755,896.4325871643125,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,30.808585375008988,300.4320227613334,-9121.273842765764,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,26.645604250006727,-128.59328540943238,-543.698691000499,ok,3.118282068353937e-08,3.118282068353937e-08,17.283398512894678,0.9999999376343597,0,0.9999999376343587,24.672535042001982,-17.283398481711856,-378.2946924653508,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,31.84740124999371,-4414.8434416932405,-28.621308451754686,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,20.42526716699649,75.66273325422895,-130.3805784760137
11,will-gnk-dinamo-win-the-2025-26-uefa-europa-league,Will GNK Dinamo win the 2025-26 UEFA Europa League?,No,0,500,577,30603.47689,61.206953780000006,12333.39,0.124,0.012096250996163682,0.6951531992868114,0.007000000064891432,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.35688337094614864,0.6431166290538514,0.4414291885269657,0.12736574045788632,1,0.2862332581077027,7.292006375006167,-0.5889170540785926,2868.1405160686495,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,27.458513999998104,252244185.37764665,-252283437.63731375,ok,0.002047660654674165,0.9979523393453258,0.002049759978043354,4.1929141567006295e-06,1,0.9959046786906517,16.7451062080072,-6.189007521515805,1724.75030419543,ok,0.4579095069609277,0.5420904930390723,0.6123223301522802,0.2096811165651999,1,0.08418098607814462,16.059322124987375,-0.16876136729251812,1729.644883808054,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.288290541007882,4312.164777766933,4151.742656993352,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.738705041003413,70.6012928434011,8271.679706905967
12,nba-2025-26-coach-of-the-year-charles-lee,Will Charles Lee win the 2025–2026 NBA Coach of the Year?,No,0,500,900,25987.816000000003,51.975632000000004,6409.379999999999,0.1,0.06317473895787189,1.6114409176106248,0.0004999999999999449,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999989588311,1.0411689288503112e-09,20.68292178492618,0.9999999979176621,0,0.9999999979176621,12.779284583011759,20.682921805482238,2393.446979721599,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,28.498602457999368,606029.2986315091,-1312405.1456539694,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.840769166010432,249.5548140560088,976.9390600319248,ok,0.1804505063220799,0.8195494936779201,0.19900048765194925,0.032562385231894996,1,0.6390989873558401,26.602748249992146,-1.5132982543595972,1230.4126821891618,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.332672916993033,143.80670632973215,8167.158431299557,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.035790708992863,-133.55110701272952,8085.382321397033
13,elon-musk-of-tweets-april-2026-480-499,Will Elon Musk post 480-499 tweets in April 2026?,No,0,500,535,610119.714,1220.239428,336300.0,0.054,0.041348290210859236,0.6941486828970351,0.0014999999999999458,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,5.49500741600059,-35.24887649413586,2592.4442310931345,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.738121290996787,-2.0111051303773594e+18,-7.077926795609937e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.979416625006706,-126414617.13659857,-21045916.063339133,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.91983979199722,-63912721.651166625,-174279.0245253522,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.239864041999681,293.17792550866943,9350.541212110662,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.451158708994626,60.94522506314024,9271.702179975933
14,will-sunderland-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Sunderland finish in 2nd place in the 2025-26 English Premier League?,No,0,500,1183,185645.507911,371.29101582199996,44240.12,0.174,0.09609029188189254,1.0151140896959072,0.005499999999999949,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,6.935990750003839,54.40457836949645,1795.8386568369808,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,37.22250737500144,-2.3859968931079055e+18,-7.107756200310699e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,68.86144679201243,-4.61076852709364e+16,-3749473.6918338183,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,61.187207625000156,14952753283939.13,-18528800789487.438,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,20.439345958002377,1660.9735824755544,4602.708520539403,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.26097266600118,-579.1781000859546,6049.794875436631
15,will-fc-augsburg-win-the-202526-bundesliga,Will FC Augsburg win the 2025–26 Bundesliga?,No,0,500,675,3359.582,6.719164,872.06,0.036,0.009260165007932893,0.6941486828970351,0.001591374748861174,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.2458766295915189,0.7541233704084811,0.2821993031272674,0.06045531697928499,1,0.5082467408169622,4.650785374993575,-1.1207260714440963,2900.333097207815,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,51.901186708011664,2.0321158819981875e+17,-3.2793874422710067e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,51.5840066249948,2671617441465873.0,-7917899205552363.0,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,57.95290079100232,-3110850976639222.5,-1391518806881502.5,ok,6.243653550090598e-11,0.9999999999375635,6.243650041621379e-11,3.898320965355893e-21,1,0.9999999998751269,9.450876624992816,-23.49687050700959,10534.024553764715,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.807229334008298,54.93473445221207,10393.825935359733
16,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-222,Will Volodymyr Zelenskyy be the next leader out before 2027?,No,0,500,3500,112433.940829,224.867881658,5678.4,0.462,0.10927611772145383,2.988648617878622,0.0020000000000000018,0.004094833057751046,0.0010000000000000009,ok,0.004094833057751046,0.995905166942249,0.004103239844075883,1.676765777085078e-05,1,0.9918103338844979,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.4441598145782268,0.5558401854217732,0.5872744623410582,0.1972779408861648,1,0.11168037084354643,9.504778165995958,-0.22429637622894916,2029.2557094359463,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,27.037895959001617,1491.070584174413,-42844.045101820106,ok,0.9989963300039656,0.0010036699960344064,6.904092000951496,0.9979936673613922,0,0.9979926600079312,13.49391220799589,6.903087826941544,-423.9766838695331,ok,1.3044190142681421e-05,0.9999869558098573,1.304427521888505e-05,1.7015089647842715e-10,1,0.9999739116197146,11.330681874998845,-11.247154678845732,-475.03759237587883,ok,0.9999999801871955,1.9812804508134718e-08,17.736937415931262,0.9999999603743914,0,0.999999960374391,14.900198083007126,17.736937398651605,-450.04325693964324,ok,0.9999911202946039,8.879705396092064e-06,11.631742177626293,0.999982240668057,0,0.9999822405892078,14.053091459005373,11.631733297896972,-430.78174311683773
17,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-699,Will MrBeast's next video get between 25 and 30 million views on day 1?,Yes,1,500,1914,377621.662715,755.2433254299999,45514.424499999994,0.194,0.05271151591157156,1.783675350828096,0.10999999999999999,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999839915275,0.9999999839915275,1.6008472675704028e-08,2.562711933062521e-16,1,0.9999999679830549,16.638515708997147,17.950147703259063,2428.7245579687055,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,63.37851070899342,-1.8608827891534006e+17,-2.131780742291165e+17,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,50.02364670899988,1390472807794682.0,-1.7930231955415266e+16,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,48.361024042009376,-3940596605595544.0,-2.5792442191900704e+16,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,22.415233040999738,-27.97514899883936,7230.80918092169,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,22.427049999998417,-162.26532786753796,7198.41862536275
18,will-larry-ellisonoracle-acquire-tiktok-835-636-575,Will Larry Ellison/Oracle acquire TikTok?,Yes,1,500,3500,173502.268259,347.004536518,17957.774999999998,0.512,0.0723904671227967,2.1572214649441244,0.6899999999764449,0.995,0.999,ok,0.995,0.995,0.005012541823544286,2.5000000000000045e-05,1,0.99,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,18.16964279099193,93.54064680313854,1498.0681993825117,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,46.46401345799677,1698.7021521521092,-40162.29784739723,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,24.376697917003185,-98.36734944105069,-932.8476768435996,ok,3.132960733482924e-05,3.132960733482924e-05,10.370946986279186,0.9999373417668745,0,0.9999373407853304,22.8712960829871,-10.370915656181069,-718.103724805939,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,24.185077874994022,2419.554197968152,1587.9803033665257,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,30.48398591700243,-89.86561246283577,980.9690290411079
19,will-us-or-israel-strike-iran-by-february-15-2026-761,"Will US or Israel strike Iran by February 15, 2026?",No,0,500,3500,1586593.7633520002,3173.1875267040004,40683.807088,0.962,0.10487386871455223,1.1006162973548257,0.13000000870001727,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,8.565027754616918e-10,0.9999999991434972,8.565027579736458e-10,7.335970043735813e-19,1,0.9999999982869945,13.058884583006147,-20.87816355684413,835.1248654178769,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.50175904200296,495718.16044158605,-1267456.5565189787,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.38157358398894,-66.12881968734473,-3538.397310863131,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.108801333000883,-564.9274797650355,-3533.90898955254,ok,0.996645337007384,0.0033546629926159977,5.697403962898645,0.9933019277785621,0,0.993290674014768,15.689841125000385,5.69404366040817,-3535.6087014890513,ok,0.9994197182258239,0.0005802817741761279,7.4519967548498975,0.9988397731785852,0,0.9988394364516477,16.14483062499494,7.451416304646955,-3535.56597544188
20,will-sbastien-lecornu-be-the-next-leader-out-before-2027,Will Sébastien Lecornu be the next leader out before 2027?,No,0,500,625,59692.952081999996,119.385904164,27973.978541000008,0.064,0.01733665982649942,1.9519342636586945,0.02300000000000002,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7872206064444216,0.2127793935555784,1.5474993609986536,0.6197162832107229,0,0.5744412128888432,8.639261791002355,1.3082526042976497,2773.6145988164644,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,59.06764799999655,7334639573534126.0,-1.8016824860036228e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,59.27763833399513,-12875103658.215445,-117824.97404684675,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,63.79052879099618,75572146.41446075,-77302186.59575936,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.014593874991988,-5458.585223906048,9739.875188801941,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.756130667010439,84.92765629489622,9737.99884319436
21,usdai-fdv-above-1b-one-day-after-launch-171-371-497-941-679-442-479-198-352,USD.AI FDV above $1B one day after launch?,Yes,1,500,2124,341822.96762599994,683.6459352519998,34366.91224,0.254,0.11474612977949988,3.7433230646536746,0.0115,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.020415524539396625,0.020415524539396625,3.8914596607176746,0.9595857445634254,0,0.9591689509212068,17.69098270800896,-3.8708328588527365,1730.0604355467765,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,53.132638916998985,3413246314351040.0,-3.092677692964023e+17,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,30.602337250005803,-6802512143761743.0,-1.5516066625762574e+16,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,35.19777204199636,-2880823145185626.5,-3813985689360355.5,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,22.89307545799238,270.8747140929063,5071.2664780515,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,28.095064958004514,81.85755728835375,4699.981704072885
22,will-kelly-loeffler-be-the-first-to-leave-the-trump-cabinet-before-2027-698,Will Kelly Loeffler be the first to leave the Trump Cabinet before 2027?,No,0,500,871,29972.090285000006,59.944180570000015,17757.434666,0.16,0.014934113221447465,1.796777041220035,0.008000000000000007,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.000901552277291685,0.9990984477227083,0.0009019589199708555,8.127965086898232e-07,1,0.9981968954454167,5.9868930829979945,-7.01049056885131,2724.228034157325,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,23.109668749995762,-2.765615100612757e+19,-5.744063865841056e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.893130458993255,907740822800299.1,-928960199353056.4,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.6971355840069,487483165539882.94,-598563631679991.6,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.24338670799625,97.18837082848495,7743.3749927838535,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,17.389479709003353,66.85641254301572,7779.48916180728
23,space-fdv-above-80m-one-day-after-launch-548-816,Space FDV above $80M one day after launch?,No,0,500,406,11926.941207,23.853882414,3151.9,0.06,0.09484186165909367,2.755460904494571,0.1975,0.002999997003000021,0.0010000000000000009,ok,0.002999997003000021,0.997000002997,0.0030045060142806935,8.999982018009109e-06,1,0.994000005994,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.10680812499777,218.38582425318327,783.0536171944403,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,89.7942085419927,1.8668047391792333e+17,-1.4845500824694244e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,101.79998162500851,2899033176141960.0,-2.934939287086855e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,94.21601925000141,-2013944585623451.5,-272327687626.78748,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,60.87336920799862,925.8018461535412,4573.275675915571,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,37.89203937500133,-65.98764701282562,5759.1203288753795
24,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,Will the Portland Trail Blazers win the NBA Western Conference Finals?,No,0,500,3419,222683.547326,445.367094652,49245.77,0.41,0.15795859992642597,1.4883605897634036,0.009000000000000008,0.0014999999999999458,0.0010000000000000009,ok,0.0014999999999999458,0.9985,0.0015011261262670914,2.2499999999998374e-06,1,0.9970000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999999926314,7.368550214437164e-12,25.63380014353713,0.9999999999852629,0,0.9999999999852629,11.157014707991038,25.63381327218076,1267.1973047162044,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,33.645543375008856,-376988.43202783214,-1248905.606727267,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.43462112499401,336.45147689503847,-1353.9574502105695,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.679386540999985,209.7411001326409,-1337.8073880263885,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.031667000002926,40.61949714079719,-1070.294447067407,ok,9.250807329084846e-12,0.9999999999907492,9.250822330429443e-12,8.55774362398499e-23,1,0.9999999999814984,17.55366420801147,-25.406310289383555,-1063.8050006921844
25,will-trump-nominate-individual-j-as-the-next-fed-chair,Will Trump nominate Janet Yellen as the next Fed chair?,No,0,500,1917,23054.65,46.109300000000005,10000.0,0.026,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.013962563416789685,0.9860374365832103,0.014060956963142985,0.00019495317716787365,1,0.9720748731664206,2.482079125009477,-4.257314615697396,2977.5416247169237,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,34.618353999991086,2.62363734756889e+18,-4.730834091067124e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,55.9826716670068,1.9830829877095416e+16,-1.983082987813427e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,63.763690125008,2348405657548613.5,-2348405657750916.0,ok,0.9999999999984932,1.5067946890212625e-12,27.22103644377298,0.9999999999969864,0,0.9999999999969864,7.242681124989758,27.220967704730356,10669.835605925267,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.129517916997429,-46.8959676236791,10675.052005373836
26,will-amzn-reach-260-in-april,Will Amazon reach $260 in April?,Yes,1,500,228,10964.814871000004,21.929629742000007,4004.5215750000043,0.1,0.09450834368288213,4.657972391647483,0.186,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.00019881741689653393,0.00019881741689653393,8.523123657435814,0.9996024046945722,0,0.9996023651662069,16.434590499993647,-8.522924820252115,759.8990189680954,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,20.68095500000345,21391.059289310717,-53501.71987245809,ok,5.351518605307938e-12,5.351518605307938e-12,25.953640743839408,0.999999999989297,0,0.999999999989297,21.76479591699899,-25.953640743834058,-170.11003181033868,ok,0.07704506334671088,0.07704506334671088,2.56336479004461,0.8518458150926769,0,0.8459098733065782,22.450652625004295,-2.4831899216792976,-153.03965506293946,ok,5.188561315048388e-05,5.188561315048388e-05,9.866469009486565,0.9998962314658159,0,0.999896228773699,27.513401624994003,-9.86641712252731,6682.435169538381,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,29.261647417006316,67.71918278025714,6726.400335453602
27,will-the-party-for-the-animals-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,Will the Party for the Animals win the most seats in the 2025 Netherlands parliamentary election?,No,0,500,987,30996.835,61.99367,9000.0,0.034,0.0005263082464712525,0.13157706161781313,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,5.7602717145766e-06,0.9999942397282854,5.760288305045395e-06,3.318073022575125e-11,1,0.9999884794565709,3.217122707996168,-12.064520151411216,2952.839481317673,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.374406208007713,-8463951894.824436,-7126099.2171147615,ok,0.9999999998887013,1.1129874799564732e-10,22.918803106626335,0.9999999997774025,0,0.9999999997774025,14.491910666998592,22.918803527066302,2004.8573821527523,ok,0.0002110948260846773,0.9997889051739153,0.00021111710973355376,4.4561025599720154e-08,1,0.9995778103478307,15.9284233340004,-8.462991995610537,1962.8770708386699,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,8.153243957989616,54.988750706201245,10456.819033655911,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,7.318293792006443,75.64815532187458,10477.453502451855
28,will-paradex-launch-a-token-by-december-31-2025,Will Paradex launch a token by December 31 2025?,No,0,500,205,11626.190077000001,23.252380154,5316.8,0.128,0.011238360070517093,1.3608948624361537,0.0020000000000000018,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.624290125007974,-92.24891188211268,2807.3512716316677,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,51.863893125002505,4.081905096287429e+16,-4.1250482519541304e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,45.04106854199199,983962.5078900426,-1046861.0554952346,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,41.38453825000033,985347.4559642416,-1254617.8164030532,ok,0.9999999899193733,1.0080626666741921e-08,18.412650406915986,0.9999999798387468,0,0.9999999798387467,17.819247416991857,18.41265040423241,8452.685007231683,ok,0.9999999841692926,1.5830707411623735e-08,17.961314276015095,0.9999999683385854,0,0.9999999683385852,20.91070024999499,17.96131425636122,8647.837788606426
