market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
847,will-liverpool-reach-the-uefa-champions-league-semifinal,reversal,500,0.9999999999999978,0.004685870583638079,0.6452445799259932,4,28,30,0.944,0.94
847,will-liverpool-reach-the-uefa-champions-league-semifinal,log_ar_volume,500,8.747808655088508e-06,0.008576860732384037,0.9864801151611277,8,4,4,0.836,0.814
847,will-liverpool-reach-the-uefa-champions-league-semifinal,rw_volume,500,1.0,0.003104950839738482,0.9999999821657188,2,2,2,0.996,0.996
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,base,500,1.4084652403390536e-48,0.01349867859888075,0.7310941344578064,12,35,38,0.716,0.674
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,reversal,500,1.0,0.0031038162057535003,0.9998963194692988,3,5,5,0.99,0.99
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,log_ar_volume,500,6.0282054725596905e-46,0.0010427807853488535,0.13738405807348714,1,7,9,0.986,0.982
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,reversal_burst,500,7.124576406741286e-218,0.005917169490015323,0.8084096158938991,2,4,5,0.978,0.976
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,reversal_momentum_burst,500,7.124576406741286e-218,0.010581562210647946,0.9593083734347714,5,2,3,0.974,0.97
848,will-the-democrats-66-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-286,rw_volume,500,1.0,0.0029177730378544464,0.9999999999740132,1,1,2,0.998,0.996
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,base,500,0.9999998233567812,0.018117281556127653,0.8112447235759858,10,33,33,0.612,0.564
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,reversal_momentum_burst,500,1.0,0.0017553239173398064,0.31726399733882366,1,8,9,0.984,0.982
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,reversal_burst,500,1.0,0.005424103307720879,0.8130265122844069,4,3,6,0.91,0.9
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,reversal,500,1.0,0.00355269509943571,0.739409423358384,5,17,17,0.966,0.966
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,log_ar_volume,500,7.124576406741286e-218,0.0029332140886560933,0.9999999998861351,1,2,3,0.996,0.994
849,nba-2025-26-clutch-player-of-the-year-nikola-jokic,rw_volume,500,1.0,0.004813729239355467,0.999993496035056,3,8,8,0.984,0.984
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,base,500,0.01418742851354405,0.0011352709756361939,0.17485430864909818,0,62,62,0.876,0.876
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,0.9999991974450343,0.0029212526348256196,0.37316753231456157,1,2,2,0.926,0.926
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,7.738081506944435e-26,0.0028405533430071995,0.4925821687539721,1,3,3,0.988,0.988
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,7.124576406741286e-218,0.0035024621571295004,1.0,2,4,4,0.992,0.992
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,7.124576406741286e-218,0.0028513525158560264,0.32904406435903005,2,3,9,0.984,0.982
850,will-the-socialist-party-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,7.124576406741286e-218,0.0031526138042066074,0.5662921414502051,2,5,5,0.988,0.986
851,will-edgex-launch-a-token-by-march-31-2026,base,500,1.0,0.002385708753783359,0.2523969727287444,0,18,31,0.862,0.828
851,will-edgex-launch-a-token-by-march-31-2026,reversal_momentum_burst,500,0.9991918912760676,0.006788968514042083,0.2104447065482007,6,85,105,0.824,0.79
851,will-edgex-launch-a-token-by-march-31-2026,reversal,500,1.081659963976222e-28,0.004416917988201996,0.8866227564111018,3,29,31,0.934,0.922
851,will-edgex-launch-a-token-by-march-31-2026,reversal_burst,500,9.319131484193657e-39,0.0018190178131093262,0.21152141362523802,1,20,31,0.96,0.938
851,will-edgex-launch-a-token-by-march-31-2026,log_ar_volume,500,1.397012503024932e-16,0.004335180934508466,0.30906586963488253,7,38,38,0.924,0.924
851,will-edgex-launch-a-token-by-march-31-2026,rw_volume,500,7.124576406741286e-218,0.0013153963169704563,0.6563827621682577,1,1,1,0.998,0.998
852,will-st-pauli-win-the-202526-bundesliga,base,500,0.9444355807714039,0.0031407087264827237,0.5134024633230434,3,167,196,0.462,0.028
852,will-st-pauli-win-the-202526-bundesliga,reversal_burst,500,3.506156632451541e-57,0.0034237618815436016,0.3457730692068423,2,7,9,0.73,0.724
852,will-st-pauli-win-the-202526-bundesliga,reversal_momentum_burst,500,6.2007360750847e-42,0.003919866852447132,0.37892987874349865,3,8,9,0.978,0.972
852,will-st-pauli-win-the-202526-bundesliga,rw_volume,500,1.0,0.0029714631177868013,0.9999993000793138,1,2,3,0.996,0.994
852,will-st-pauli-win-the-202526-bundesliga,log_ar_volume,500,1.0,0.005501798343082047,1.0,3,4,4,0.99,0.99
852,will-st-pauli-win-the-202526-bundesliga,reversal,500,1.0,0.006910636080971307,1.0,3,1,1,0.992,0.992
853,claude-4pt7-released-by-june-30-854-874-372-559,base,500,0.9999999995898445,0.011016687907598436,0.3840556488234136,4,176,177,0.53,0.522
853,claude-4pt7-released-by-june-30-854-874-372-559,reversal_burst,500,1.0,0.0025195165940957824,0.4069939833380069,2,5,6,0.99,0.988
853,claude-4pt7-released-by-june-30-854-874-372-559,reversal,500,3.3524361048388062e-12,0.008192412251885517,0.36855338768357954,3,4,12,0.748,0.68
853,claude-4pt7-released-by-june-30-854-874-372-559,log_ar_volume,500,2.1157144036610745e-10,0.007587881437849679,0.7217120927559076,6,16,33,0.834,0.784
853,claude-4pt7-released-by-june-30-854-874-372-559,reversal_momentum_burst,500,7.124576406741286e-218,0.004220991705203468,0.4356489956754186,1,7,7,0.974,0.972
853,claude-4pt7-released-by-june-30-854-874-372-559,rw_volume,500,7.124576406741286e-218,0.0008331001164437011,0.2922584103814618,0,2,2,0.996,0.996
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,base,500,2.953182112108885e-06,0.004999266620766327,0.45278207943272875,2,90,90,0.82,0.82
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,reversal,500,1.0765096559037662e-12,0.010780618517771939,0.6462544573123534,10,6,48,0.762,0.722
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,log_ar_volume,500,0.1584457818005505,0.014382462190193606,0.7885334663651679,3,7,77,0.298,0.232
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,reversal_burst,500,2.7765155078462423e-121,0.005094302527084219,0.45066704668319163,3,21,22,0.954,0.952
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,reversal_momentum_burst,500,1.0,0.005604764889551134,0.35450114355238327,4,9,9,0.968,0.966
854,will-wolves-be-relegated-from-the-english-premier-league-after-the-202526-season,rw_volume,500,1.0,0.0030838973006511263,0.9890156930185199,2,4,4,0.992,0.992
855,genius-fdv-above-1b-one-day-after-launch,base,500,0.9999850724845826,0.011508493755998278,0.701522385723075,8,110,222,0.606,0.556
855,genius-fdv-above-1b-one-day-after-launch,reversal_burst,500,1.0,0.029206073491415237,0.9999313936925737,16,8,9,0.968,0.94
855,genius-fdv-above-1b-one-day-after-launch,reversal,500,0.9999999949623244,0.0065467328351572086,0.18418041278979536,0,70,70,0.74,0.68
855,genius-fdv-above-1b-one-day-after-launch,log_ar_volume,500,0.9999988812473538,0.009974428238627901,0.6079565515333384,4,6,13,0.68,0.558
855,genius-fdv-above-1b-one-day-after-launch,reversal_momentum_burst,500,1.210432505624334e-201,0.0030688748142429956,0.38213816005409335,1,4,12,0.982,0.976
855,genius-fdv-above-1b-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0030080466611499047,0.999391007011959,2,3,4,0.994,0.992
856,will-leeds-win-the-202526-english-premier-league,base,500,1.7377196628283898e-06,0.007462709587857929,0.6904086960425949,2,12,16,0.908,0.896
856,will-leeds-win-the-202526-english-premier-league,log_ar_volume,500,1.7663156708380466e-48,0.004150228975057868,0.938517815361899,3,8,18,0.98,0.962
856,will-leeds-win-the-202526-english-premier-league,reversal_momentum_burst,500,1.0,0.03248404720571567,0.899993004859827,15,1,1,0.922,0.91
856,will-leeds-win-the-202526-english-premier-league,reversal,500,6.162171289493708e-134,0.0034197559533435413,0.46781646988808506,2,1,2,0.99,0.98
856,will-leeds-win-the-202526-english-premier-league,reversal_burst,500,1.0,0.001019974845608366,0.19336850491890634,0,3,3,0.994,0.994
856,will-leeds-win-the-202526-english-premier-league,rw_volume,500,7.124576406741286e-218,0.0027369316347730078,1.0,1,1,1,0.998,0.998
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,base,500,0.9961744223611332,0.008392717332029575,0.631310118700523,3,113,158,0.65,0.566
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,reversal_momentum_burst,500,2.900935774634345e-19,0.003170623238542457,0.6711335620364898,2,5,6,0.908,0.896
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,reversal_burst,500,3.578798574871635e-08,0.005225004408015333,0.8471472673312639,2,8,8,0.972,0.968
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,rw_volume,500,1.0,0.004297029113847106,1.0,2,5,5,0.99,0.99
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,log_ar_volume,500,1.0,0.004852597289705247,1.0,2,4,5,0.984,0.98
857,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,reversal,500,1.0,0.0021336066719153963,0.35908256950586076,2,9,9,0.982,0.982
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,base,500,3.297452583183711e-08,0.006311973371585254,0.6924737026755571,1,24,27,0.748,0.706
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,log_ar_volume,500,1.0,0.02969690796101953,0.9999999991217626,16,18,20,0.884,0.856
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,reversal_momentum_burst,500,9.035645737211307e-32,0.005102787347751726,0.5480296821186044,2,11,12,0.968,0.964
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,reversal,500,2.2788259779482142e-14,0.009557974729332917,0.5588252243459497,6,74,80,0.588,0.516
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,reversal_burst,500,1.0,0.002746682457398851,0.27358971565404033,4,12,12,0.976,0.976
858,will-hugo-ekitike-be-the-20252026-top-ucl-goal-scorer,rw_volume,500,1.0,0.0029867446249873344,0.9998895928515157,1,2,3,0.996,0.994
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,base,500,0.22336115763825956,0.005617797544258309,0.3102487609160113,6,,,0.0,0.0
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,reversal_momentum_burst,500,1.0,0.0011124964607024373,0.2924289320053165,0,3,3,0.994,0.988
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,reversal_burst,500,0.9999999999999998,0.004947188159422042,0.48945418557170306,3,4,4,0.984,0.98
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,rw_volume,500,1.0,0.004233963577522563,0.9999999999999769,2,3,3,0.994,0.994
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,log_ar_volume,500,1.0,0.004978243463578455,1.0,2,2,2,0.994,0.994
859,nba-2025-26-sixth-man-of-the-year-donte-divincenzo,reversal,500,1.0,0.003945381236284743,1.0,2,11,11,0.978,0.978
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,base,500,0.9999909083060929,0.004590744229622777,0.4449160629197904,4,21,21,0.958,0.958
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,log_ar_volume,500,1.21262170263673e-163,0.007176893531270251,0.5915968748666214,3,4,4,0.966,0.962
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,reversal,500,5.842668538805249e-39,0.005659830214927768,0.5211500035423013,3,3,3,0.976,0.962
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,reversal_momentum_burst,500,2.0606129241790294e-08,0.01097409368506039,0.5692309876050927,6,6,6,0.742,0.692
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,reversal_burst,500,1.0,0.0012257213749044219,0.3254292294577942,2,5,5,0.99,0.988
860,will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-524,rw_volume,500,7.124576406741286e-218,0.002809585088102401,0.9492127416330843,2,4,4,0.992,0.992
861,hyperlend-fdv-above-20m-one-day-after-launch,base,500,0.9999998028196042,0.00147710831151331,0.22316983837188253,0,6,6,0.988,0.988
861,hyperlend-fdv-above-20m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0065843716338908585,0.3919434773271841,3,6,7,0.966,0.962
861,hyperlend-fdv-above-20m-one-day-after-launch,reversal,500,0.9999999999979376,0.004015572238772617,0.897989752887642,2,4,4,0.992,0.992
861,hyperlend-fdv-above-20m-one-day-after-launch,log_ar_volume,500,1.303106360990948e-32,0.016671678800517085,0.2775492928619395,7,7,7,0.292,0.268
861,hyperlend-fdv-above-20m-one-day-after-launch,reversal_burst,500,0.9969361332014466,0.017275733954316735,0.6959412920725043,10,8,8,0.818,0.778
861,hyperlend-fdv-above-20m-one-day-after-launch,rw_volume,500,1.0,0.0050627829042132096,0.9994562528036947,3,1,1,0.998,0.998
862,will-sturm-graz-win-the-202526-champions-league,base,500,0.3798893395813367,0.00069977618595425,0.09571575940936528,3,,,0.0,0.0
862,will-sturm-graz-win-the-202526-champions-league,reversal_burst,500,3.8266504316950444e-16,0.0024935656811478336,0.4657735748565635,2,12,12,0.976,0.976
862,will-sturm-graz-win-the-202526-champions-league,reversal_momentum_burst,500,7.124576406741286e-218,0.0030106036760456597,0.5771344409629369,2,3,3,0.992,0.988
862,will-sturm-graz-win-the-202526-champions-league,log_ar_volume,500,7.124576406741286e-218,0.004426130260835978,1.0,3,6,7,0.988,0.986
862,will-sturm-graz-win-the-202526-champions-league,rw_volume,500,1.0,0.00266746111892005,0.1524536558701447,3,57,69,0.886,0.862
862,will-sturm-graz-win-the-202526-champions-league,reversal,500,7.124576406741286e-218,0.0028360449913684732,0.6224618995983872,1,2,2,0.992,0.992
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,base,500,6.5611142486535584e-09,0.0023014334148474852,0.45178904575802215,0,46,46,0.908,0.908
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,reversal_momentum_burst,500,3.371856236750839e-15,0.0046910972152365915,0.4564626893689631,2,10,11,0.972,0.968
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,reversal_burst,500,4.024883073406222e-46,0.007642621149394896,0.7085059918276143,4,6,6,0.94,0.912
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,log_ar_volume,500,7.124576406741286e-218,0.002979322471301586,0.9999999999999944,1,3,3,0.994,0.994
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,reversal,500,7.124576406741286e-218,0.006266857258586025,0.9999963741943586,3,6,6,0.984,0.984
863,based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,rw_volume,500,7.124576406741286e-218,0.004814319730746818,0.999996946592019,2,2,3,0.992,0.988
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,base,500,0.9937472897770446,0.0050536991474931636,0.6714070667978584,2,9,9,0.754,0.694
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,reversal_momentum_burst,500,1.0,0.0017260288187943428,0.2541735683990669,2,4,4,0.988,0.988
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,reversal_burst,500,1.0,0.002662514090772864,0.43120458700817554,1,5,5,0.99,0.988
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,log_ar_volume,500,0.9992752457781553,0.004159737195571163,0.4152152979978091,2,2,3,0.908,0.666
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,reversal,500,7.050642348509897e-24,0.009697436149832806,0.4288770378531274,5,1,2,0.682,0.664
864,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-746,rw_volume,500,7.124576406741286e-218,0.003015022727309993,0.8119721368987953,1,1,1,0.992,0.992
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,base,500,0.9990762796679696,0.0026693579697885644,0.6827139180399331,2,7,7,0.972,0.768
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,reversal_momentum_burst,500,0.9999999999998799,0.0020057765350212195,0.44041974528147887,2,7,7,0.986,0.986
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,reversal_burst,500,1.0,0.0014819055360497297,0.2713110126375864,2,5,5,0.99,0.988
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,reversal,500,1.0,0.009617575886240067,0.40739932936326917,1,6,7,0.58,0.566
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,rw_volume,500,7.124576406741286e-218,0.0029885250603291767,0.9924808488675605,2,4,4,0.992,0.992
865,will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,log_ar_volume,500,1.0,0.002305079663536209,0.5428117662543721,2,7,7,0.986,0.986
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,base,500,0.0003184666476821194,0.005690534903229496,0.7034393547112449,3,6,8,0.966,0.958
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,reversal_burst,500,1.0,0.007178765361897705,0.6047500415011045,4,12,14,0.96,0.958
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,reversal,500,1.0,0.014214054252993468,0.8659071833938219,6,9,9,0.344,0.28
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,reversal_momentum_burst,500,1.46030473073632e-104,0.001453052513720288,0.27780715043208715,1,6,6,0.988,0.988
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,log_ar_volume,500,1.095456196416708e-35,0.00872249549604148,0.7642496751276655,5,10,10,0.968,0.966
866,trove-fdv-above-60m-one-day-after-launch-852-882-423,rw_volume,500,1.0,0.007397163520265379,0.9999999999981803,4,1,1,0.998,0.998
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,base,500,0.06693978341486558,0.0020311331168566694,0.1962184202742388,0,6,10,0.916,0.54
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,reversal_momentum_burst,500,1.0,0.004468359146613046,0.6696740893973687,5,3,9,0.986,0.982
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,reversal,500,1.0,0.004386816186976119,0.7946771531999612,2,10,13,0.968,0.926
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,log_ar_volume,500,4.817263030313594e-23,0.011224549232535679,0.9038919274167331,9,21,31,0.806,0.784
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,reversal_burst,500,1.0,0.006028319058615485,0.3719571834341003,2,3,15,0.964,0.956
867,will-scott-bessent-be-the-next-to-leave-the-trump-cabinet-before-2027-186,rw_volume,500,1.0,0.00291445473208377,1.0,1,2,2,0.996,0.996
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,base,500,0.007377652824720087,0.0017483262068091218,0.4996565843892102,2,189,190,0.622,0.62
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,2.372959643733395e-29,0.0034520454261226688,0.8185544858536571,3,4,5,0.99,0.988
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_burst,500,8.857363690100775e-85,0.003764325959356965,0.5731834858218805,2,8,8,0.98,0.978
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,rw_volume,500,7.124576406741286e-218,0.0014846193171253678,0.34533306203214537,2,7,8,0.986,0.984
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal,500,1.0,0.004985582044766935,1.0,3,5,11,0.984,0.978
868,will-leeds-finish-in-2nd-place-in-the-2025-26-english-premier-league,log_ar_volume,500,7.124576406741286e-218,0.0053409245554523616,1.0,3,10,10,0.98,0.98
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,base,500,0.995759030980988,0.00495093096167331,0.368053710512775,3,3,50,0.918,0.72
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,log_ar_volume,500,0.8277392840050153,0.015968549014775357,0.39664909667537285,1,1,1,0.346,0.1
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,reversal,500,1.0,0.004938258066113171,0.49493156360478896,2,3,4,0.962,0.948
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,reversal_burst,500,3.7869095797718484e-07,0.003682873264683466,0.3341801385232057,0,13,13,0.962,0.942
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,reversal_momentum_burst,500,9.64033794000502e-31,0.011887430363964106,0.5693013513070123,4,2,3,0.904,0.888
869,trove-fdv-above-40m-one-day-after-launch-599-589-856,rw_volume,500,7.124576406741286e-218,0.004971931156973551,1.0,2,1,1,0.998,0.998
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,base,500,0.9994792137788585,0.005198035685776782,0.3851545587509335,3,182,182,0.636,0.636
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,reversal_burst,500,1.0,0.001001674668882355,0.25345105126453904,0,4,5,0.992,0.99
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,log_ar_volume,500,2.2257672548112227e-198,0.0031079476265989604,0.9923714199121755,3,6,7,0.988,0.986
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,reversal,500,1.0,0.003092758080200432,0.9999284393201404,2,4,4,0.992,0.992
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,reversal_momentum_burst,500,7.124576406741286e-218,0.0028692454396230843,0.2479881009419319,1,8,12,0.982,0.976
870,will-wuthering-heights-have-the-best-domestic-opening-weekend-in-2026,rw_volume,500,7.124576406741286e-218,0.0031276698313499702,0.9999999517217105,3,5,6,0.99,0.988
871,elon-musk-of-tweets-april-2026-800-839,base,500,1.0,0.007126306278018595,0.25618593595421413,2,198,223,0.604,0.552
871,elon-musk-of-tweets-april-2026-800-839,reversal_burst,500,1.0,0.0033551456304476168,0.4676356278866423,3,5,6,0.984,0.982
871,elon-musk-of-tweets-april-2026-800-839,log_ar_volume,500,7.124576406741286e-218,0.0019359512485826835,0.24118508680417552,0,6,6,0.986,0.986
871,elon-musk-of-tweets-april-2026-800-839,reversal_momentum_burst,500,1.2204526934273626e-87,0.002249556178189659,0.25615493891451235,1,11,11,0.978,0.978
871,elon-musk-of-tweets-april-2026-800-839,reversal,500,1.0,0.004319376148300758,0.8047015459323585,3,3,3,0.99,0.99
871,elon-musk-of-tweets-april-2026-800-839,rw_volume,500,1.0,0.0035976785569003253,0.9999999995820119,2,7,7,0.986,0.986
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,base,500,0.9746728835990561,0.0008770241092940995,0.08219976095735937,0,67,307,0.866,0.384
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,reversal_momentum_burst,500,1.3465658800429805e-10,0.0020414158721719167,0.4517265152049391,1,6,6,0.988,0.988
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,reversal_burst,500,6.106068338170908e-50,0.001584110146301068,0.4323435186335424,1,4,4,0.992,0.992
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,rw_volume,500,7.124576406741286e-218,0.0038887146595550145,1.0,2,4,5,0.992,0.99
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,log_ar_volume,500,1.0,0.0029702607391475615,1.0,1,2,2,0.996,0.996
872,nba-2025-26-defensive-player-of-the-year-jonathan-isaac,reversal,500,1.0,0.0025884024840000693,0.3019902209591546,1,10,10,0.98,0.98
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,base,500,0.9868110198688225,0.003885256313740094,0.33030799379401077,1,6,6,0.316,0.126
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,reversal_burst,500,1.0,0.0011190414668048984,0.18780743600634464,1,5,6,0.99,0.988
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,log_ar_volume,500,1.0,0.0028935686491119647,0.9999255485284004,1,2,3,0.996,0.994
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,reversal,500,1.0,0.0035189123642784368,0.8292311963171795,2,6,6,0.988,0.988
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,reversal_momentum_burst,500,1.0,0.0030367207937411237,0.38409944624688813,1,4,6,0.986,0.978
873,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542-259,rw_volume,500,7.124576406741286e-218,0.0031674347523669103,0.9624103016178965,2,5,6,0.99,0.988
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,base,500,3.375147382172578e-35,0.0022528372996594146,0.4896355298571514,1,220,220,0.56,0.56
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,reversal_burst,500,7.124576406741286e-218,0.0021188902220619964,0.38621067885191285,2,6,7,0.988,0.986
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,reversal_momentum_burst,500,7.355616638659352e-07,0.004453621624367685,0.3754489012054626,2,2,4,0.954,0.944
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,rw_volume,500,7.124576406741286e-218,0.0017903504573726456,0.3267513041581204,1,4,5,0.992,0.99
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,reversal,500,7.124576406741286e-218,0.004912508695088432,1.0,2,4,5,0.992,0.99
874,nhl-2025-26-rocket-richard-trophy-matthew-tkachuk,log_ar_volume,500,7.124576406741286e-218,0.004857297881915044,1.0,2,2,3,0.99,0.988
875,fogo-fdv-above-2b-one-day-after-launch-831-843,base,500,3.9097161623923994e-95,0.0062954274692043535,0.8211174135229169,2,19,19,0.924,0.866
875,fogo-fdv-above-2b-one-day-after-launch-831-843,reversal_burst,500,7.124576406741286e-218,0.008509725137735891,0.7701335379134503,6,6,6,0.978,0.972
875,fogo-fdv-above-2b-one-day-after-launch-831-843,reversal_momentum_burst,500,1.0,0.0048324701230756575,0.8786513854976793,3,6,6,0.984,0.98
875,fogo-fdv-above-2b-one-day-after-launch-831-843,reversal,500,4.731095233103019e-38,0.003656248887831701,0.9510956179427902,3,4,5,0.992,0.99
875,fogo-fdv-above-2b-one-day-after-launch-831-843,log_ar_volume,500,0.9999945126070986,0.001141386878078439,0.31900447077717087,1,5,5,0.99,0.99
875,fogo-fdv-above-2b-one-day-after-launch-831-843,rw_volume,500,7.124576406741286e-218,0.0030208460812680554,0.9889183758063972,2,3,4,0.994,0.992
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,base,500,0.7628297297751161,0.004943759582557776,0.3739688538374699,0,28,28,0.404,0.264
